"Source:","C:\Users\imagidan\OneDrive - ETS\Drone\Github\Jetson-Carrier-Board\JetsonCarrierBoard\JetsonCarrierBoard.kicad_sch"
"Date:","9/20/2022 10:26:10 AM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","268"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, ","3","330u","C_Polarized","","Polarized capacitor",""
"C4, C7, C14, C17, C84, C85, ","6","22u","C","","Unpolarized capacitor",""
"C5, C15, C24, C34, C35, C36, C37, C39, C48, C54, C55, C56, C57, C58, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C77, C78, C82, C87, C89, ","33","0.1u","C","","Unpolarized capacitor",""
"C6, C16, ","2","100n","C","","Unpolarized capacitor",""
"C8, C18, C45, C49, C83, ","5","1u","C","","Unpolarized capacitor",""
"C9, C19, C44, C86, ","4","4.7u","C","","Unpolarized capacitor",""
"C10, C11, C12, C13, C20, C21, C22, C23, ","8","47u","C","","Unpolarized capacitor",""
"C25, C26, C27, C28, C29, C30, C31, C32, ","8","0.22u","C","","Unpolarized capacitor",""
"C33, C38, C40, C41, C42, C46, ","6","10u","C","","Unpolarized capacitor",""
"C43, C47, ","2","220p","C","","Unpolarized capacitor",""
"C50, C51, C52, C53, C60, C79, C88, ","7","10n","C","","Unpolarized capacitor",""
"C59, C80, C81, ","3","2.2u","C","","Unpolarized capacitor",""
"C61, ","1","0.47u","C","","Unpolarized capacitor",""
"C76, ","1","12p","C","","Unpolarized capacitor",""
"D1, D2, D32, D33, D34, ","5","D_TPD","D_TVS","","Bidirectional transient-voltage-suppression diode",""
"D3, ","1","D_Schottky","D_Schottky","","Schottky diode",""
"D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D30, D31, ","24","D_LES","D_TVS","","Bidirectional transient-voltage-suppression diode",""
"D26, ","1","BZT52Bxx","BZT52Bxx","Diode_SMD:D_SOD-123F","500mW Zener Diode, SOD-123F",""
"D27, ","1","BAT54CW","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","Dual schottky barrier diode, common cathode, SOT-323",""
"D28, ","1","27V Zener","D_Zener","","Zener diode",""
"D29, ","1","MSP5.0A-M3/89A","D_TVS","","Bidirectional transient-voltage-suppression diode",""
"D35, ","1","LED","LED","","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","","Mounting Hole with connection",""
"J1, ","1","CON_SODIMM260_JETSON_NANO","CON_SODIMM260_JETSON_NANO","","",""
"J2, ","1","Bus_M.2_Socket_M","Bus_M.2_Socket_M","","M.2 Socket 3 Mechanical Key M",""
"J3, ","1","Bus_M.2_Socket_E","Bus_M.2_Socket_E","","M.2 Socket 1-SD Mechanical Key E",""
"J4, ","1","USB_C_Receptacle","USB_C_Receptacle","","USB Full-Featured Type-C Receptacle connector",""
"J5, ","1","Conn_02x13_Odd_Even","Conn_02x13_Odd_Even","","Generic connector, double row, 02x13, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J10, ","2","Conn_01x04","Conn_01x04","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Barrel_Jack_MountingPin","Barrel_Jack_MountingPin","","DC Barrel Jack with a mounting pin",""
"J8, ","1","USB_B_Micro","USB_B_Micro","","USB Micro Type B connector",""
"J9, ","1","Conn_01x08","Conn_01x08","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, ","2","2.2u","L","","Inductor",""
"Q1, Q2, Q3, Q4, Q11, Q12, Q13, ","7","DMN24H3D5L","DMN24H3D5L","Package_TO_SOT_SMD:SOT-23","0.48A Id, 240V Vds, N-Channel MOSFET, SOT-23",""
"Q5, ","1","NTS4101PT1G","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"Q6, Q7, ","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q8, ","1","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",""
"Q9, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q10, ","1","AON6411","AON6411","Package_DFN_QFN:AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","P-Channel MOSFET, -85A Id, -20V Vds, DFN-8",""
"R1, R2, R3, R4, R24, R25, R26, R27, R28, R37, R38, R39, R40, R47, ","14","47k","R","","Resistor",""
"R5, R6, ","2","1.6k","R","","Resistor",""
"R7, R13, R15, R20, R22, R29, R31, R35, R48, R57, R58, R59, R60, R61, R62, R65, R66, R67, R81, R83, R84, ","21","10k","R","","Resistor",""
"R8, ","1","74k","R","","Resistor",""
"R9, ","1","16k","R","","Resistor",""
"R10, R16, ","2","2.2","R","","Resistor",""
"R11, R17, ","2","499k","R","","Resistor",""
"R12, R18, ","2","200k","R","","Resistor",""
"R14, ","1","73k","R","","Resistor",""
"R19, R33, R34, R41, R42, R43, R46, R51, R52, R53, R54, R56, R70, R71, R72, R74, R75, R76, R77, R80, ","20","100k","R","","Resistor",""
"R21, ","1","45k","R","","Resistor",""
"R23, ","1","5.6","R","","Resistor",""
"R30, R45, R79, ","3","1M","R","","Resistor",""
"R32, ","1","3.48","R","","Resistor",""
"R36, R63, R78, ","3","0","R","","Resistor",""
"R44, ","1","20k","R","","Resistor",""
"R49, R50, ","2","5.1k","R","","Resistor",""
"R55, ","1","110","R","","Resistor",""
"R64, R82, ","2","4.7k","R","","Resistor",""
"R68, ","1","19.6k","R","","Resistor",""
"R69, ","1","5.11k","R","","Resistor",""
"R73, ","1","91k","R","","Resistor",""
